customer_id,customer_name,mobile_number,region,order_count,total_spent,avg_order_value
CUST-009,Vikram Singh,9495376724,East,6,461582.0,76930.33333333333
CUST-010,Kabir Reddy,9984969653,East,4,257992.0,64498.0
CUST-008,Siddharth Bansal,9583503056,South,4,254552.0,63638.0
CUST-016,Riya Singh,9922782489,Central,4,233627.0,58406.75
CUST-004,Arjun Patel,9216155940,North,2,212726.0,106363.0
CUST-002,Neha Sharma,9233890838,North,6,188075.0,31345.833333333332
CUST-005,Siddharth Joshi,9261849593,South,5,152596.0,30519.2
CUST-014,Kavya Rao,9425288095,West,3,112144.0,37381.333333333336
CUST-020,Arjun Joshi,9399737631,Northeast,4,95326.0,23831.5
CUST-007,Ananya Shah,9634192832,South,5,79733.0,15946.6
CUST-006,Rohan Gupta,9441316475,South,6,71820.0,11970.0
CUST-018,Isha Reddy,9250983930,Northeast,4,70184.0,17546.0
CUST-019,Rohan Gupta,9410518347,Northeast,5,61169.0,12233.8
CUST-012,Rahul Bansal,9884801845,West,2,58958.0,29479.0
CUST-013,Priya Verma,9727048281,West,4,25250.0,6312.5
CUST-003,Pooja Reddy,9894026542,North,2,14066.0,7033.0
